source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00409,TNP-00516,amendment_cosponsorship,NCA-2011,1,0.017544,AMD-1c8e291ae9d6,,58,1,,,false
TNP-00409,TNP-00517,amendment_cosponsorship,NCA-2011,4,0.150022,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-b8aac4074d56;AMD-8aaa6d2ecdd3,,58;55;14;28,4,,,false
TNP-00409,TNP-00519,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00520,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-ce09f6125d1f,,14,1,,,false
TNP-00409,TNP-00521,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00522,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-da7d07ce97f3,,30,1,,,false
TNP-00409,TNP-00524,amendment_cosponsorship,NCA-2011,4,0.140763,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-b8aac4074d56;AMD-fa9b4c35cf7b,,58;55;14;37,4,,,false
TNP-00409,TNP-00527,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00528,amendment_cosponsorship,NCA-2011,3,0.06384,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b,,58;55;37,3,,,false
TNP-00409,TNP-00530,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00533,amendment_cosponsorship,NCA-2011,3,0.06384,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b,,58;55;37,3,,,false
TNP-00409,TNP-00534,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-ce09f6125d1f,,14,1,,,false
TNP-00409,TNP-00535,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00536,amendment_cosponsorship,NCA-2011,1,0.037037,AMD-8aaa6d2ecdd3,,28,1,,,false
TNP-00409,TNP-00538,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00539,amendment_cosponsorship,NCA-2011,4,0.150022,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-b8aac4074d56;AMD-8aaa6d2ecdd3,,58;55;14;28,4,,,false
TNP-00409,TNP-00540,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00541,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00543,amendment_cosponsorship,NCA-2011,2,0.045322,AMD-1c8e291ae9d6;AMD-fa9b4c35cf7b,,58;37,2,,,false
TNP-00409,TNP-00546,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00547,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00548,amendment_cosponsorship,NCA-2011,3,0.06384,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b,,58;55;37,3,,,false
TNP-00409,TNP-00549,amendment_cosponsorship,NCA-2011,3,0.070545,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118,,30;58;55,3,,,false
TNP-00409,TNP-00551,amendment_cosponsorship,NCA-2011,3,0.070545,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118,,30;58;55,3,,,false
TNP-00409,TNP-00552,amendment_cosponsorship,NCA-2011,1,0.027778,AMD-fa9b4c35cf7b,,37,1,,,false
TNP-00409,TNP-00553,amendment_cosponsorship,NCA-2011,3,0.06384,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-fa9b4c35cf7b,,58;55;37,3,,,false
TNP-00409,TNP-00555,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00557,amendment_cosponsorship,NCA-2011,1,0.034483,AMD-da7d07ce97f3,,30,1,,,false
TNP-00409,TNP-00560,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00561,amendment_cosponsorship,NCA-2011,3,0.070545,AMD-da7d07ce97f3;AMD-1c8e291ae9d6;AMD-72aac3960118,,30;58;55,3,,,false
TNP-00409,TNP-00562,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00563,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00409,TNP-00564,amendment_cosponsorship,NCA-2011,1,0.017544,AMD-1c8e291ae9d6,,58,1,,,false
TNP-00410,TNP-00412,amendment_cosponsorship,NCA-2011,4,0.174158,AMD-1c8e291ae9d6;AMD-403d2e035ae1;AMD-72aac3960118;AMD-ee3668dd1593,,58;16;55;15,4,,,false
TNP-00410,TNP-00415,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00410,TNP-00416,amendment_cosponsorship,NCA-2011,7,0.3313,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-403d2e035ae1;AMD-72aac3960118;AMD-7d5c8ff1f2f7;AMD-93967fd78a63;AMD-f5d468482ee2,,29;58;16;55;15;15;21,7,,,false
TNP-00410,TNP-00417,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-93967fd78a63,,15,1,,,false
TNP-00410,TNP-00418,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00419,amendment_cosponsorship,NCA-2011,3,0.119298,AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-6295d338bef3,,39;39;16,3,,,false
TNP-00410,TNP-00423,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00410,TNP-00424,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00425,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-6295d338bef3,,16,1,,,false
TNP-00410,TNP-00426,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-dd5e98dfab44,,16,1,,,false
TNP-00410,TNP-00427,amendment_cosponsorship,NCA-2011,14,0.899152,AMD-4d959ab8b418;AMD-491ab6830ee4;AMD-dd5e98dfab44;AMD-e33c89c17306;AMD-403d2e035ae1;AMD-8a5709cc9cf3;AMD-bf9c194012a4;AMD-6295d338bef3;AMD-bb35abfd6a8b;AMD-93967fd78a63;AMD-18bfb082195c;AMD-9b8043cddfc1;AMD-ee3668dd1593;AMD-433486d611c0,,29;13;16;39;16;39;14;16;14;15;14;14;15;14,14,,,false
TNP-00410,TNP-00428,amendment_cosponsorship,NCA-2011,1,0.066667,AMD-6295d338bef3,,16,1,,,false
TNP-00410,TNP-00429,amendment_cosponsorship,NCA-2011,3,0.071777,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-72aac3960118,,29;58;55,3,,,false
TNP-00410,TNP-00432,amendment_cosponsorship,NCA-2011,1,0.083333,AMD-66e619c32ae5,,13,1,,,false
TNP-00410,TNP-00433,amendment_cosponsorship,NCA-2011,3,0.071777,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-72aac3960118,,29;58;55,3,,,false
TNP-00410,TNP-00434,amendment_cosponsorship,NCA-2011,5,0.240824,AMD-1c8e291ae9d6;AMD-403d2e035ae1;AMD-72aac3960118;AMD-81787fcd76d8;AMD-ee3668dd1593,,58;16;55;16;15,5,,,false
TNP-00410,TNP-00435,amendment_cosponsorship,NCA-2011,2,0.121429,AMD-93967fd78a63;AMD-f5d468482ee2,,15;21,2,,,false
TNP-00410,TNP-00437,amendment_cosponsorship,NCA-2011,2,0.126923,AMD-bf9c194012a4;AMD-f5d468482ee2,,14;21,2,,,false
TNP-00410,TNP-00441,amendment_cosponsorship,NCA-2011,3,0.071777,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-72aac3960118,,29;58;55,3,,,false
TNP-00410,TNP-00443,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-7d5c8ff1f2f7,,15,1,,,false
TNP-00410,TNP-00444,amendment_cosponsorship,NCA-2011,3,0.086062,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-f5d468482ee2,,58;55;21,3,,,false
TNP-00410,TNP-00445,amendment_cosponsorship,NCA-2011,5,0.165617,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-bf9c194012a4;AMD-72aac3960118,,58;39;39;14;55,5,,,false
TNP-00410,TNP-00446,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-433486d611c0,,14,1,,,false
TNP-00410,TNP-00449,amendment_cosponsorship,NCA-2011,8,0.468382,AMD-4d959ab8b418;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-d44db60d8389;AMD-f832f9a5f661;AMD-93967fd78a63;AMD-18bfb082195c;AMD-9b8043cddfc1,,29;39;39;15;13;15;14;14,8,,,false
TNP-00410,TNP-00455,amendment_cosponsorship,NCA-2011,4,0.088694,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118,,58;39;39;55,4,,,false
TNP-00410,TNP-00456,amendment_cosponsorship,NCA-2011,8,0.38613,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-6295d338bef3;AMD-72aac3960118;AMD-bb35abfd6a8b;AMD-18bfb082195c;AMD-9b8043cddfc1,,58;39;39;16;55;14;14;14,8,,,false
TNP-00410,TNP-00457,amendment_cosponsorship,NCA-2011,4,0.271429,AMD-403d2e035ae1;AMD-6295d338bef3;AMD-81787fcd76d8;AMD-ee3668dd1593,,16;16;16;15,4,,,false
TNP-00410,TNP-00458,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00463,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00464,amendment_cosponsorship,NCA-2011,3,0.102729,AMD-1c8e291ae9d6;AMD-6295d338bef3;AMD-72aac3960118,,58;16;55,3,,,false
TNP-00410,TNP-00466,amendment_cosponsorship,NCA-2011,6,0.308956,AMD-4d959ab8b418;AMD-491ab6830ee4;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-18bfb082195c;AMD-9b8043cddfc1,,29;13;58;55;14;14,6,,,false
TNP-00410,TNP-00467,amendment_cosponsorship,NCA-2011,1,0.076923,AMD-bf9c194012a4,,14,1,,,false
TNP-00410,TNP-00473,amendment_cosponsorship,NCA-2011,4,0.186062,AMD-1c8e291ae9d6;AMD-dd5e98dfab44;AMD-72aac3960118;AMD-f832f9a5f661,,58;16;55;13,4,,,false
TNP-00410,TNP-00476,amendment_cosponsorship,NCA-2011,11,0.601148,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-bf9c194012a4;AMD-6295d338bef3;AMD-72aac3960118;AMD-bb35abfd6a8b;AMD-81787fcd76d8;AMD-18bfb082195c;AMD-9b8043cddfc1;AMD-ee3668dd1593,,58;39;39;14;16;55;14;16;14;14;15,11,,,false
TNP-00410,TNP-00477,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00410,TNP-00478,amendment_cosponsorship,NCA-2011,2,0.160256,AMD-491ab6830ee4;AMD-43d565509511,,13;14,2,,,false
TNP-00410,TNP-00480,amendment_cosponsorship,NCA-2011,5,0.246319,AMD-43d565509511;AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-f832f9a5f661;AMD-f5d468482ee2,,14;58;55;13;21,5,,,false
TNP-00410,TNP-00481,amendment_cosponsorship,NCA-2011,8,0.430287,AMD-4d959ab8b418;AMD-e33c89c17306;AMD-403d2e035ae1;AMD-8a5709cc9cf3;AMD-bf9c194012a4;AMD-93967fd78a63;AMD-f5d468482ee2;AMD-9b8043cddfc1,,29;39;16;39;14;15;21;14,8,,,false
TNP-00410,TNP-00482,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-93967fd78a63,,15,1,,,false
TNP-00410,TNP-00483,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00486,amendment_cosponsorship,NCA-2011,2,0.052632,AMD-e33c89c17306;AMD-8a5709cc9cf3,,39;39,2,,,false
TNP-00410,TNP-00487,amendment_cosponsorship,NCA-2011,7,0.491026,AMD-43d565509511;AMD-403d2e035ae1;AMD-bb35abfd6a8b;AMD-f5d468482ee2;AMD-81787fcd76d8;AMD-18bfb082195c;AMD-9b8043cddfc1,,14;16;14;21;16;14;14,7,,,false
TNP-00410,TNP-00488,amendment_cosponsorship,NCA-2011,13,0.75591,AMD-491ab6830ee4;AMD-43d565509511;AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-403d2e035ae1;AMD-8a5709cc9cf3;AMD-72aac3960118;AMD-7d5c8ff1f2f7;AMD-bb35abfd6a8b;AMD-81787fcd76d8;AMD-18bfb082195c;AMD-9b8043cddfc1;AMD-ee3668dd1593,,13;14;58;39;16;39;55;15;14;16;14;14;15,13,,,false
TNP-00410,TNP-00493,amendment_cosponsorship,NCA-2011,6,0.191075,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118;AMD-81787fcd76d8,,29;58;39;39;55;16,6,,,false
TNP-00410,TNP-00495,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00497,amendment_cosponsorship,NCA-2011,7,0.422412,AMD-491ab6830ee4;AMD-43d565509511;AMD-dd5e98dfab44;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-7d5c8ff1f2f7;AMD-d44db60d8389,,13;14;16;39;39;15;15,7,,,false
TNP-00410,TNP-00498,amendment_cosponsorship,NCA-2011,12,0.755562,AMD-4d959ab8b418;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-bf9c194012a4;AMD-66e619c32ae5;AMD-6295d338bef3;AMD-7d5c8ff1f2f7;AMD-bb35abfd6a8b;AMD-81787fcd76d8;AMD-18bfb082195c;AMD-9b8043cddfc1;AMD-ee3668dd1593,,29;39;39;14;13;16;15;14;16;14;14;15,12,,,false
TNP-00410,TNP-00499,amendment_cosponsorship,NCA-2011,2,0.154762,AMD-66e619c32ae5;AMD-d44db60d8389,,13;15,2,,,false
TNP-00410,TNP-00502,amendment_cosponsorship,NCA-2011,10,0.658676,AMD-491ab6830ee4;AMD-43d565509511;AMD-dd5e98dfab44;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-d44db60d8389;AMD-bb35abfd6a8b;AMD-18bfb082195c;AMD-9b8043cddfc1;AMD-433486d611c0,,13;14;16;39;39;15;14;14;14;14,10,,,false
TNP-00410,TNP-00503,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00504,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00507,amendment_cosponsorship,NCA-2011,2,0.15,AMD-66e619c32ae5;AMD-6295d338bef3,,13;16,2,,,false
TNP-00410,TNP-00508,amendment_cosponsorship,NCA-2011,3,0.086062,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-f5d468482ee2,,58;55;21,3,,,false
TNP-00410,TNP-00509,amendment_cosponsorship,NCA-2011,6,0.441941,AMD-491ab6830ee4;AMD-43d565509511;AMD-f832f9a5f661;AMD-bb35abfd6a8b;AMD-93967fd78a63;AMD-f5d468482ee2,,13;14;13;14;15;21,6,,,false
TNP-00410,TNP-00511,amendment_cosponsorship,NCA-2011,1,0.018519,AMD-72aac3960118,,55,1,,,false
TNP-00410,TNP-00512,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00515,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00410,TNP-00516,amendment_cosponsorship,NCA-2011,3,0.119925,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-403d2e035ae1,,29;58;16,3,,,false
TNP-00410,TNP-00517,amendment_cosponsorship,NCA-2011,9,0.435397,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118;AMD-7d5c8ff1f2f7;AMD-93967fd78a63;AMD-f5d468482ee2;AMD-18bfb082195c;AMD-9b8043cddfc1,,58;39;39;55;15;15;21;14;14,9,,,false
TNP-00410,TNP-00519,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00410,TNP-00521,amendment_cosponsorship,NCA-2011,4,0.088694,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118,,58;39;39;55,4,,,false
TNP-00410,TNP-00522,amendment_cosponsorship,NCA-2011,2,0.133333,AMD-6295d338bef3;AMD-81787fcd76d8,,16;16,2,,,false
TNP-00410,TNP-00524,amendment_cosponsorship,NCA-2011,6,0.334414,AMD-1c8e291ae9d6;AMD-dd5e98dfab44;AMD-bf9c194012a4;AMD-72aac3960118;AMD-7d5c8ff1f2f7;AMD-f832f9a5f661,,58;16;14;55;15;13,6,,,false
TNP-00410,TNP-00525,amendment_cosponsorship,NCA-2011,3,0.215018,AMD-dd5e98dfab44;AMD-bb35abfd6a8b;AMD-93967fd78a63,,16;14;15,3,,,false
TNP-00410,TNP-00527,amendment_cosponsorship,NCA-2011,4,0.169396,AMD-1c8e291ae9d6;AMD-6295d338bef3;AMD-72aac3960118;AMD-81787fcd76d8,,58;16;55;16,4,,,false
TNP-00410,TNP-00528,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00529,amendment_cosponsorship,NCA-2011,9,0.5508,AMD-4d959ab8b418;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-bf9c194012a4;AMD-66e619c32ae5;AMD-bb35abfd6a8b;AMD-18bfb082195c;AMD-9b8043cddfc1;AMD-ee3668dd1593,,29;39;39;14;13;14;14;14;15,9,,,false
TNP-00410,TNP-00530,amendment_cosponsorship,NCA-2011,1,0.083333,AMD-66e619c32ae5,,13,1,,,false
TNP-00410,TNP-00531,amendment_cosponsorship,NCA-2011,1,0.05,AMD-f5d468482ee2,,21,1,,,false
TNP-00410,TNP-00533,amendment_cosponsorship,NCA-2011,3,0.112985,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-433486d611c0,,58;55;14,3,,,false
TNP-00410,TNP-00534,amendment_cosponsorship,NCA-2011,4,0.190727,AMD-e33c89c17306;AMD-403d2e035ae1;AMD-8a5709cc9cf3;AMD-ee3668dd1593,,39;16;39;15,4,,,false
TNP-00410,TNP-00536,amendment_cosponsorship,NCA-2011,2,0.142857,AMD-7d5c8ff1f2f7;AMD-d44db60d8389,,15;15,2,,,false
TNP-00410,TNP-00539,amendment_cosponsorship,NCA-2011,5,0.22892,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-d44db60d8389;AMD-93967fd78a63;AMD-f5d468482ee2,,58;55;15;15;21,5,,,false
TNP-00410,TNP-00540,amendment_cosponsorship,NCA-2011,3,0.129555,AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-18bfb082195c,,39;39;14,3,,,false
TNP-00410,TNP-00542,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00410,TNP-00543,amendment_cosponsorship,NCA-2011,5,0.303991,AMD-1c8e291ae9d6;AMD-dd5e98dfab44;AMD-d44db60d8389;AMD-bb35abfd6a8b;AMD-93967fd78a63,,58;16;15;14;15,5,,,false
TNP-00410,TNP-00544,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-ee3668dd1593,,15,1,,,false
TNP-00410,TNP-00545,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-4d959ab8b418,,29,1,,,false
TNP-00410,TNP-00548,amendment_cosponsorship,NCA-2011,3,0.112985,AMD-1c8e291ae9d6;AMD-72aac3960118;AMD-433486d611c0,,58;55;14,3,,,false
TNP-00410,TNP-00549,amendment_cosponsorship,NCA-2011,5,0.124408,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118,,29;58;39;39;55,5,,,false
TNP-00410,TNP-00550,amendment_cosponsorship,NCA-2011,6,0.427656,AMD-4d959ab8b418;AMD-491ab6830ee4;AMD-43d565509511;AMD-bf9c194012a4;AMD-66e619c32ae5;AMD-d44db60d8389,,29;13;14;14;13;15,6,,,false
TNP-00410,TNP-00551,amendment_cosponsorship,NCA-2011,5,0.124408,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118,,29;58;39;39;55,5,,,false
TNP-00410,TNP-00553,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00554,amendment_cosponsorship,NCA-2011,4,0.155013,AMD-4d959ab8b418;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-81787fcd76d8,,29;39;39;16,4,,,false
TNP-00410,TNP-00555,amendment_cosponsorship,NCA-2011,4,0.088694,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118,,58;39;39;55,4,,,false
TNP-00410,TNP-00557,amendment_cosponsorship,NCA-2011,6,0.312155,AMD-dd5e98dfab44;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-d44db60d8389;AMD-f5d468482ee2;AMD-ee3668dd1593,,16;39;39;15;21;15,6,,,false
TNP-00410,TNP-00558,amendment_cosponsorship,NCA-2011,5,0.391941,AMD-491ab6830ee4;AMD-43d565509511;AMD-bf9c194012a4;AMD-66e619c32ae5;AMD-ee3668dd1593,,13;14;14;13;15,5,,,false
TNP-00410,TNP-00560,amendment_cosponsorship,NCA-2011,5,0.273242,AMD-1c8e291ae9d6;AMD-bf9c194012a4;AMD-66e619c32ae5;AMD-72aac3960118;AMD-433486d611c0,,58;14;13;55;14,5,,,false
TNP-00410,TNP-00561,amendment_cosponsorship,NCA-2011,4,0.088694,AMD-1c8e291ae9d6;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118,,58;39;39;55,4,,,false
TNP-00410,TNP-00562,amendment_cosponsorship,NCA-2011,8,0.345837,AMD-4d959ab8b418;AMD-1c8e291ae9d6;AMD-dd5e98dfab44;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-72aac3960118;AMD-7d5c8ff1f2f7;AMD-f832f9a5f661,,29;58;16;39;39;55;15;13,8,,,false
TNP-00410,TNP-00563,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00410,TNP-00564,amendment_cosponsorship,NCA-2011,14,0.907904,AMD-491ab6830ee4;AMD-43d565509511;AMD-1c8e291ae9d6;AMD-dd5e98dfab44;AMD-e33c89c17306;AMD-8a5709cc9cf3;AMD-bf9c194012a4;AMD-7d5c8ff1f2f7;AMD-d44db60d8389;AMD-f832f9a5f661;AMD-bb35abfd6a8b;AMD-18bfb082195c;AMD-9b8043cddfc1;AMD-433486d611c0,,13;14;58;16;39;39;14;15;15;13;14;14;14;14,14,,,false
TNP-00411,TNP-00421,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00411,TNP-00437,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00411,TNP-00446,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00411,TNP-00458,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00411,TNP-00461,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00411,TNP-00495,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00411,TNP-00510,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00411,TNP-00533,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00411,TNP-00559,amendment_cosponsorship,NCA-2011,1,0.071429,AMD-c1eec3fbfc7a,,15,1,,,false
TNP-00412,TNP-00415,amendment_cosponsorship,NCA-2011,1,0.035714,AMD-2247a8797ae5,,29,1,,,false
TNP-00412,TNP-00416,amendment_cosponsorship,NCA-2011,4,0.179652,AMD-1c8e291ae9d6;AMD-403d2e035ae1;AMD-72aac3960118;AMD-82ef3b7cec90,,58;16;55;14,4,,,false
TNP-00412,TNP-00418,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00412,TNP-00420,amendment_cosponsorship,NCA-2011,2,0.105556,AMD-385b15cd58d0;AMD-e13350dd918e,,19;21,2,,,false
TNP-00412,TNP-00424,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00412,TNP-00426,amendment_cosponsorship,NCA-2011,4,0.218193,AMD-2247a8797ae5;AMD-567f50671d64;AMD-385b15cd58d0;AMD-e13350dd918e,,29;14;19;21,4,,,false
TNP-00412,TNP-00427,amendment_cosponsorship,NCA-2011,6,0.356288,AMD-2247a8797ae5;AMD-403d2e035ae1;AMD-82ef3b7cec90;AMD-385b15cd58d0;AMD-e13350dd918e;AMD-ee3668dd1593,,29;16;14;19;21;15,6,,,false
TNP-00412,TNP-00428,amendment_cosponsorship,NCA-2011,3,0.18956,AMD-2247a8797ae5;AMD-567f50671d64;AMD-0f4b98798c5d,,29;14;14,3,,,false
TNP-00412,TNP-00429,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00412,TNP-00433,amendment_cosponsorship,NCA-2011,2,0.036062,AMD-1c8e291ae9d6;AMD-72aac3960118,,58;55,2,,,false
TNP-00412,TNP-00434,amendment_cosponsorship,NCA-2011,11,0.62953,AMD-2247a8797ae5;AMD-567f50671d64;AMD-0f4b98798c5d;AMD-1c8e291ae9d6;AMD-403d2e035ae1;AMD-88aea6c7bc1b;AMD-72aac3960118;AMD-82ef3b7cec90;AMD-385b15cd58d0;AMD-e13350dd918e;AMD-ee3668dd1593,,29;14;14;58;16;13;55;14;19;21;15,11,,,false
